X   Y   ALg1   
3   105.5   134   
3   106   134   
3   106.5   130   
3   107   126   
3   107.5   146   
3   108   168   
3   108.5   166   
3   109   164   
3   109.5   156   
3   110   148   
3   110.5   144   
3   111   140   
3   111.5   142   
3   112   146   
3   112.5   140   
3   113   136   
3   113.5   142   
3   114   150   
3   114.5   146   
3   115   144   
3   115.5   146   
3   116   148   
3   116.5   158   
3   117   170   
3   117.5   170   
3   118   172   
3   118.5   174   
3   119   178   
3   119.5   178   
3   120   178   
3   120.5   176   
3   121   174   
3   121.5   156   
3   122   138   
3   122.5   128   
3   123   118   
3   123.5   126   
3   124   134   
3   124.5   138   
3   125   144   
3   125.5   140   
3   126   136   
3   126.5   132   
3   127   128   
3   127.5   132   
3   128   138   
3   128.5   142   
3   129   148   
3   129.5   158   
3   130   170   
3   130.5   160   
3   131   152   
3   131.5   140   
3   132   128   
3   132.5   112   
3   133   96   
3   133.5   98   
3   134   100   
3   134.5   102   
3   135   106   
3   135.5   104   
3   136   102   
3   136.5   92   
3   137   84   
3   137.5   102   
3   138   120   
3   138.5   120   
3   139   122   
3   139.5   126   
3   140   130   
3   140.5   134   
3   141   138   
3   141.5   138   
3   142   140   
3   142.5   140   
3   143   140   
3   143.5   152   
3   144   164   
3   144.5   154   
3   145   146   
3   145.5   146   
3   146   146   
3   146.5   144   
3   147   142   
3   147.5   136   
3   148   132   
3   148.5   142   
3   149   154   
3   149.5   150   
3   150   146   
3   150.5   154   
3   151   164   
3   151.5   158   
3   152   152   
3   152.5   150   
3   153   148   
3   153.5   150   
3   154   152   
3   154.5   158   
3   155   166   
3   155.5   158   
3   156   152   
3   156.5   150   
3   157   150   
3   157.5   150   
3   158   150   
3   158.5   140   
3   159   132   
3   159.5   128   
3   160   126   
3   160.5   128   
3   161   132   
3   161.5   134   
3   162   138   
3   162.5   138   
3   163   138   
3   163.5   142   
3   164   146   
3   164.5   136   
3   165   128   
3   165.5   130   
3   166   134   
3   166.5   140   
3   167   148   
3   167.5   144   
3   168   142   
3   168.5   138   
3   169   134   
3   169.5   132   
3   170   132   
3   170.5   132   
3   171   132   
3   171.5   128   
3   172   124   
3   172.5   126   
3   173   128   
3   173.5   132   
3   174   138   
3   174.5   130   
3   175   122   
3   175.5   122   
3   176   122   
3   176.5   128   
3   177   134   
3   177.5   136   
3   178   138   
3   178.5   144   
3   179   150   
3   179.5   146   
3   180   144   
3   180.5   152   
3   181   160   
3   181.5   150   
3   182   142   
3   182.5   132   
3   183   122   
3   183.5   134   
3   184   148   
3   184.5   140   
3   185   132   
3   185.5   130   
3   186   128   
3   186.5   128   
3   187   130   
3   187.5   134   
3   188   138   
3   188.5   136   
3   189   136   
3   189.5   140   
3   190   146   
3   190.5   144   
3   191   144   
3   191.5   140   
3   192   136   
3   192.5   130   
3   193   124   
3   193.5   124   
3   194   126   
3   194.5   128   
3   195   130   
3   195.5   144   
3   196   158   
3   196.5   146   
3   197   136   
3   197.5   134   
3   198   132   
3   198.5   136   
3   199   142   
3   199.5   142   
3   200   142   
3   200.5   144   
3   201   146   
3   201.5   148   
3   202   150   
3   202.5   144   
3   203   140   
3   203.5   138   
3   204   138   
3   204.5   138   
3   205   138   
3   205.5   142   
3   206   148   
3   206.5   144   
3   207   142   
3   207.5   150   
3   208   158   
3   208.5   148   
3   209   138   
3   209.5   136   
3   210   136   
3   210.5   134   
3   211   132   
3   211.5   134   
3   212   136   
3   212.5   138   
3   213   142   
3   213.5   140   
3   214   140   
3   214.5   136   
3   215   132   
3   215.5   128   
3   216   124   
3   216.5   124   
3   217   126   
3   217.5   122   
3   218   118   
3   218.5   122   
3   219   126   
3   219.5   132   
3   220   138   
3   220.5   140   
3   221   142   
3   221.5   134   
3   222   126   
3   222.5   132   
3   223   138   
3   223.5   132   
3   224   128   
3   224.5   128   
3   225   130   
3   225.5   132   
3   226   136   
3   226.5   134   
3   227   134   
3   227.5   138   
3   228   142   
3   228.5   134   
3   229   128   
3   229.5   130   
3   230   132   
3   230.5   132   
3   231   134   
3   231.5   134   
3   232   136   
3   232.5   136   
3   233   138   
3   233.5   146   
3   234   156   
3   234.5   152   
3   235   150   
3   235.5   140   
3   236   130   
3   236.5   136   
3   237   144   
3   237.5   146   
3   238   150   
3   238.5   142   
3   239   136   
3   239.5   138   
3   240   142   
3   240.5   142   
3   241   144   
3   241.5   140   
3   242   138   
3   242.5   140   
3   243   144   
3   243.5   136   
3   244   128   
3   244.5   138   
3   245   148   
3   245.5   146   
3   246   146   
3   246.5   142   
3   247   138   
3   247.5   134   
3   248   130   
3   248.5   130   
3   249   132   
3   249.5   124   
3   250   124   
3   250.5   124   
3   251   124   
3   251.5   124   
3   252   124   
3   252.5   124   
3   253   124   
3   253.5   124   
3   254   124   
3   254.5   124   
3   255   124   
3   255.5   124   
4   0   148   
4   0.5   148   
4   1   150   
4   1.5   164   
4   2   180   
4   2.5   188   
4   3   196   
4   3.5   206   
4   4   218   
4   4.5   228   
4   5   240   
4   5.5   244   
4   6   250   
4   6.5   252   
4   7   254   
4   7.5   254   
4   8   254   
4   8.5   254   
4   9   254   
4   9.5   254   
4   10   254   
4   10.5   254   
4   11   254   
4   11.5   250   
4   12   244   
4   12.5   178   
4   13   114   
4   13.5   70   
4   14   28   
4   14.5   16   
4   15   6   
4   15.5   6   
4   16   6   
4   16.5   4   
4   17   4   
4   17.5   4   
4   18   4   
4   18.5   4   
4   19   4   
4   19.5   4   
4   20   4   
4   20.5   4   
4   21   4   
4   21.5   4   
4   22   4   
4   22.5   12   
4   23   24   
4   23.5   62   
4   24   102   
4   24.5   166   
4   25   232   
4   25.5   244   
4   26   254   
4   26.5   254   
4   27   254   
4   27.5   252   
4   28   250   
4   28.5   250   
4   29   252   
4   29.5   254   
4   30   254   
4   30.5   254   
4   31   254   
4   31.5   252   
4   32   250   
4   32.5   252   
4   33   254   
4   33.5   254   
4   34   254   
4   34.5   252   
4   35   250   
4   35.5   244   
4   36   240   
4   36.5   230   
4   37   220   
4   37.5   184   
4   38   150   
4   38.5   174   
4   39   200   
4   39.5   206   
4   40   214   
4   40.5   224   
4   41   234   
4   41.5   234   
4   42   236   
4   42.5   236   
4   43   236   
4   43.5   188   
4   44   142   
4   44.5   92   
4   45   44   
4   45.5   34   
4   46   26   
4   46.5   26   
4   47   26   
4   47.5   24   
4   48   24   
4   48.5   22   
4   49   22   
4   49.5   20   
4   50   18   
4   50.5   20   
4   51   22   
4   51.5   20   
4   52   18   
4   52.5   20   
4   53   24   
4   53.5   22   
4   54   22   
4   54.5   24   
4   55   26   
4   55.5   26   
4   56   28   
4   56.5   34   
4   57   42   
4   57.5   92   
4   58   144   
4   58.5   176   
4   59   210   
4   59.5   204   
4   60   198   
4   60.5   204   
4   61   210   
4   61.5   214   
4   62   218   
4   62.5   218   
4   63   218   
4   63.5   218   
4   64   218   
4   64.5   220   
4   65   222   
4   65.5   224   
4   66   226   
4   66.5   224   
4   67   224   
4   67.5   214   
4   68   204   
4   68.5   148   
4   69   92   
4   69.5   78   
4   70   66   
4   70.5   58   
4   71   52   
4   71.5   52   
4   72   54   
4   72.5   56   
4   73   60   
4   73.5   66   
4   74   74   
4   74.5   76   
4   75   80   
4   75.5   120   
4   76   162   
4   76.5   176   
4   77   192   
4   77.5   188   
4   78   184   
4   78.5   172   
4   79   162   
4   79.5   162   
4   80   162   
4   80.5   180   
4   81   198   
4   81.5   198   
4   82   198   
4   82.5   198   
4   83   200   
4   83.5   186   
4   84   172   
4   84.5   180   
4   85   188   
4   85.5   188   
4   86   190   
4   86.5   190   
4   87   192   
4   87.5   192   
4   88   194   
4   88.5   192   
4   89   190   
4   89.5   196   
4   90   204   
4   90.5   204   
4   91   204   
4   91.5   202   
4   92   202   
4   92.5   204   
4   93   206   
4   93.5   206   
4   94   206   
4   94.5   206   
4   95   208   
4   95.5   204   
4   96   202   
4   96.5   202   
4   97   202   
4   97.5   202   
4   98   204   
4   98.5   202   
4   99   200   
4   99.5   198   
4   100   196   
4   100.5   196   
4   101   196   
4   101.5   176   
4   102   158   
4   102.5   140   
4   103   124   
4   103.5   118   
4   104   114   
4   104.5   112   
4   105   110   
4   105.5   96   
4   106   82   
4   106.5   80   
4   107   78   
4   107.5   108   
4   108   138   
4   108.5   136   
4   109   136   
4   109.5   128   
4   110   120   
4   110.5   126   
4   111   134   
4   111.5   124   
4   112   116   
4   112.5   112   
4   113   108   
4   113.5   102   
4   114   98   
4   114.5   90   
4   115   84   
4   115.5   92   
4   116   100   
4   116.5   104   
4   117   108   
4   117.5   110   
4   118   112   
4   118.5   122   
4   119   134   
4   119.5   140   
4   120   146   
4   120.5   140   
4   121   134   
4   121.5   126   
4   122   118   
4   122.5   114   
4   123   112   
4   123.5   120   
4   124   128   
4   124.5   134   
4   125   140   
4   125.5   142   
4   126   144   
4   126.5   132   
4   127   122   
4   127.5   132   
4   128   142   
4   128.5   144   
4   129   146   
4   129.5   160   
4   130   176   
4   130.5   176   
4   131   176   
4   131.5   170   
4   132   166   
4   132.5   158   
4   133   150   
4   133.5   148   
4   134   146   
4   134.5   152   
4   135   158   
4   135.5   142   
4   136   126   
4   136.5   126   
4   137   128   
4   137.5   126   
4   138   126   
4   138.5   130   
4   139   134   
4   139.5   144   
4   140   156   
4   140.5   148   
4   141   140   
4   141.5   140   
4   142   142   
4   142.5   150   
4   143   160   
4   143.5   154   
4   144   150   
4   144.5   150   
4   145   152   
4   145.5   148   
4   146   146   
4   146.5   148   
4   147   152   
4   147.5   142   
4   148   132   
4   148.5   134   
4   149   136   
4   149.5   138   
4   150   140   
4   150.5   140   
4   151   140   
4   151.5   144   
4   152   148   
4   152.5   140   
4   153   134   
4   153.5   144   
4   154   156   
4   154.5   158   
4   155   162   
4   155.5   152   
4   156   142   
4   156.5   146   
4   157   150   
4   157.5   140   
4   158   130   
4   158.5   126   
4   159   122   
4   159.5   124   
4   160   126   
4   160.5   124   
4   161   124   
4   161.5   124   
4   162   124   
4   162.5   130   
4   163   136   
4   163.5   142   
4   164   148   
4   164.5   142   
4   165   138   
4   165.5   142   
4   166   146   
4   166.5   152   
4   167   160   
4   167.5   154   
4   168   150   
4   168.5   148   
4   169   148   
4   169.5   144   
4   170   140   
4   170.5   132   
4   171   124   
4   171.5   124   
4   172   124   
4   172.5   120   
4   173   118   
4   173.5   126   
4   174   134   
4   174.5   132   
4   175   130   
4   175.5   128   
4   176   126   
4   176.5   134   
4   177   144   
4   177.5   146   
4   178   148   
4   178.5   154   
4   179   160   
4   179.5   144   
4   180   130   
4   180.5   140   
4   181   150   
4   181.5   144   
4   182   140   
4   182.5   134   
4   183   128   
4   183.5   130   
4   184   134   
4   184.5   130   
4   185   128   
4   185.5   130   
4   186   134   
4   186.5   136   
4   187   140   
4   187.5   138   
4   188   138   
4   188.5   142   
4   189   146   
4   189.5   144   
4   190   142   
4   190.5   140   
4   191   140   
4   191.5   138   
4   192   138   
4   192.5   130   
4   193   122   
4   193.5   120   
4   194   120   
4   194.5   124   
4   195   128   
4   195.5   144   
4   196   160   
4   196.5   152   
4   197   146   
4   197.5   146   
4   198   146   
4   198.5   146   
4   199   148   
4   199.5   148   
4   200   148   
